timestamp,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
0,15.7332878556013,16.2262192708152,15.8805877399259,17.4042875480722,18.0697914672791,14.9966018630906,14.7725406091206,17.4021079080938,16.6575597571063,17.3223618143026,20.6309581585923,15.2659284549479,18.7590687322578,16.0413235405784,15.5615993290521,17.2103266632459,13.3365856585922,16.1515275869165,15.9647589578832,15.2698064544453
1,16.6981095844069,16.548229953977,16.1307561202932,16.9327272953541,18.4000630909145,14.8129802505877,15.4531972508299,17.6667411402586,16.399114141731,16.7255303228155,20.8136479441006,15.1220689977502,19.2523350034409,14.8212118512316,15.1581114553559,17.4076985412267,13.1565680024754,16.5735322110925,15.7950596244128,16.3246426477391
2,16.3632777884345,16.3461423990243,16.0976059415271,16.5430233148335,17.6613243656196,15.5375345342638,15.2070704632531,17.7207365220626,16.6963494257876,16.9038563953374,12.544440765986,14.7046559079732,19.0410105681935,15.1397600621863,15.1143517603827,16.415080612036,13.3162621445407,16.859199943662,15.6759049191077,15.5557272368282
3,16.0645223189811,16.8188819660761,16.2646337491593,17.3227866239951,17.7180849961625,15.4209023459404,14.9765921246318,17.4595484009647,16.7778021297746,17.1627264336478,17.984145104375,15.5198142157127,19.6006989913559,15.9649331530973,14.9883277848322,16.3935255874019,13.0505346465379,16.002563322994,14.8294771534285,16.2955293214397
4,17.2837960862119,17.2926643149787,14.9579875208524,18.5673247658344,18.2822788836134,14.9471317088225,15.0636815408876,17.7827860250599,17.1172392423339,16.5612014692402,15.9399824683208,16.4611858896438,19.2209245282259,16.1316302865177,15.4817883156157,17.1064723851641,14.0331317491488,16.5203660262478,15.2746630928694,16.3981537394316
5,16.5976081671702,17.5466710300127,15.9690988489036,18.3320311578431,18.9986228817588,15.1725202651235,15.4153742475356,17.4542616724124,16.341010919621,16.0134296396352,13.9849282883467,16.5655635480186,18.5208578762239,14.5334160054129,15.1881787257515,16.755423809617,14.4780155811433,15.9858089922645,14.867525961377,16.1953148600105
6,16.3317246510297,17.4477908145642,17.3688460059317,17.973379035759,17.9292200374146,15.1612001974381,15.3705917673532,17.3357274401713,16.8325375458111,16.0320658984814,17.8301303052414,15.3728208885857,18.0201476879162,16.4439552121663,15.294245281441,15.343024207781,14.534544119767,15.7765415865293,15.7518418472884,16.9351016929917
7,16.9466876186883,17.7808786356697,16.7913709241997,17.5292326176787,17.8665291005943,15.178148565719,14.7100218658198,17.704812485703,16.8999482441213,16.360316360204,19.8946621521561,14.989568050133,18.5170219758847,16.9126526398201,15.741933707088,17.1982488651192,14.8545862140308,15.7024516556027,16.483371354712,16.6986480703908
8,16.6560876290757,16.2039955335439,15.7635605874901,17.220681215058,18.9839312498681,14.6584737928968,16.0780883082454,17.829484635041,16.9470327002137,16.6334448311304,21.6482149254478,14.99207534502,18.9277763533039,14.8380749040421,15.0452474567311,17.5374295303826,13.9689454519255,15.8447808642765,15.7324265025462,15.8288251147637
9,16.5276179653287,17.5519839964538,15.8185342636099,16.5476330697585,18.4281505981536,14.9762440937162,15.8629903572085,18.3840206544834,16.8204533544037,17.5346799903166,15.210463062516,14.7909457216624,18.6172959513979,16.2054084179289,15.5383895700929,17.1830382448116,14.4907119882327,15.9498711123962,15.810424954152,15.9929968765472
